Sector,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1,2025 Q2,2025 Q3,2025 Q4
Consumer Discretionary,7.7,8.56,8.54,8.5,8.05,8.71,8.86,9.62,9.21,10.47,10.49,9.67,9.13,10.15,10.51,9.68,3.97,4.19,11.41,8.72,10.29,11.46,10.18,13.37,6.07,8.92,10.86,10.03,9.92,13.57,15.47,11.77,12.06,15.39,16.28,16.51,11.96,15.22,18.7,14.87
Consumer Staples,5.71,6.3,6.79,6.53,5.99,6.72,7.17,7.43,6.77,7.63,7.82,7.13,6.99,7.63,7.72,8.17,7.35,7.94,9.35,7.42,7.85,9.06,9.31,8.9,8.38,8.25,7.41,9.39,8.76,9.92,9.72,9.36,11.08,9.38,10.14,8.81,8.92,9.93,10.37,9.67
Energy,-2.71,-2.06,0.87,0.41,3.88,2.75,3.73,2.93,6.3,6.66,8.44,9.22,3.75,5.47,6.41,0.46,-9.16,-8.25,-1.65,-8.53,3.32,5.75,9.5,12.52,14.09,25.73,24.19,18.96,16.64,12.59,15.4,12.48,12.37,12.48,10.98,10.28,9.43,10.74,10.9,9.83
Financials,5.47,5.46,7,5.86,6.83,6.98,6.14,6.64,7.88,9.11,9.92,4.34,10.97,10.33,10.39,11.75,-1.09,7.65,11.72,14.39,14.8,15.92,12.48,16.06,10.78,3.45,8.35,11.31,12.08,12.07,7.86,11.02,11.46,13,12.22,12.45,10.54,12.96,15.24,13.05
Health Care,10.49,10.94,10.69,10.32,10.52,11.78,11.37,11.42,12.15,12.49,13.14,12.26,14.19,14.8,13.44,13.19,13.89,15.12,15.26,13.66,18.69,18.98,21.56,18.86,20.12,20.09,19.47,18.42,17.97,16.63,15.64,15.73,15.44,17.14,19.37,17.27,19.82,19.55,21.61,20.39
Industrials,5.88,7.14,7.5,6.55,6.37,8.02,8.05,7.85,8.93,9.7,9.83,8.98,8.44,9.31,9.6,8.12,3.87,2.08,4.62,3.02,5.77,8.67,8.95,8.49,7.71,10.53,10.35,11.92,11.53,12.98,10.82,11.37,10.31,12.97,11,9.81,10.97,12.48,12.23,12.17
Technology,8.03,8.27,9.23,12.45,10.3,10.81,12.2,17.28,15.3,14.59,16.69,17.13,14.07,15.48,15.25,18.12,14.29,14.48,16.23,22.79,21.07,21.86,23.52,27.05,24.65,20.97,21.59,22.84,20.96,23.09,25.73,30.03,27.06,25.97,27.93,36.71,31.53,34.94,39.26,49.74
Materials,1.67,4.91,3.73,2.71,4.62,4.89,4.1,3.57,5.49,6.63,5.16,4.3,4.05,5.08,4.22,3.69,3.28,3.62,3.84,5.13,5.84,8.73,8.03,7.92,9.07,10.07,7,6.03,6.93,7.6,5.85,3.72,5.01,6.78,5.44,4.52,5.68,6.9,6.55,6.75
Communication Services,2.8,1.92,2.6,2.54,2.7,2.8,2.74,1.94,3.59,3.9,2.12,2.17,2.09,2.14,1.91,2.11,1.7,1.58,1.95,2.03,3.1,3.15,3.06,3.13,2.79,2.6,2.45,2.15,2.68,3.11,3.35,3.3,3.59,3.79,4.03,4.6,4.78,4.87,5.52,4.82
Utilities,3.66,2.68,4.93,2.4,3.75,3.06,4.66,3.06,4.45,3.49,5.13,2.34,4.12,3.39,5.06,3.09,3.4,3.8,4.88,3.52,4.63,3.14,4.76,2.75,4.57,3.13,5,2.7,4.79,4.37,5.55,3.98,5.69,4.42,6.29,4.36,5.27,4.34,6.73,4.68
Real Estate,2.55,1.51,1.48,1.83,1.37,1.29,1.56,1.38,1.49,1.45,1.68,1.78,1.43,2.12,1.71,1.74,1.65,1.14,0.98,1.5,1.49,2.12,2.03,2.37,2.05,1.89,2.22,1.21,1.52,1.92,1.73,1.57,1.67,1.71,1.66,1.71,1.51,1.75,1.67,2.05
